ticker,date,title,distributor,gross,percent_yd,percent_lw,theaters,per_theater,total_gross,days_in_release,parent company,release_date,year,title_key,weekday,release_month,release_weekday,is_weekend,average_theaters,average_gross,average_gross_per_theaters,avg_gross_monday,avg_gross_tuesday,avg_gross_wednesday,avg_gross_thursday,avg_gross_friday,avg_gross_saturday,avg_gross_sunday,avg_gross_weekend,avg_gross_weekday,tmdb_id,popularity,imdb_id,original_language,status,budget,revenue,adult,overview,runtime,vote_average,vote_count,origin_country,spoken_languages,genre_ids,genre_names,production_company_ids,production_company_names,belongs_to_collection,gross_per_theater
PARA,2017-06-29,Dean,CBS Films,1270,0.19,-0.83,28.0,45.0,254536,28,Paramount Globa,2017-06-01,2017,dean,3,6,3,0,41.21428571428572,9090.57142857143,6175.916811091855,4709.25,5035.0,4863.75,5018.5,13204.5,18495.25,12307.75,14669.166666666666,4906.625,305342,1.5815,tt3914332,en,Released,0.0,254536.0,False,"A comedy about loss, grief, and the redemptive power of love. Dean is a NY illustrator who falls hard for an LA woman while trying to prevent his father from selling the family home in the wake of his mother's death.",94.0,5.9,68.0,US,English,"10749, 35","Romance, Comedy","54602, 39077","Spring Pictures, Honora Productions",,9090.57142857143
CMCSA,2021-11-18,Dear Evan Hansen,Universal,6105,0.0,1.05,175.0,35.0,15002646,56,Comcast Corporation,2021-09-23,2021,dear evan hansen,3,9,3,0,1374.298245614035,277239.4035087719,10916.586736452417,113822.5,137949.375,99861.25,163740.55555555556,560867.5,538113.875,340508.125,479829.8333333333,129900.90909090907,567690,4.0645,tt9357050,en,Released,27500000.0,19133454.0,False,"Evan Hansen, a high schooler with social anxiety, unintentionally gets caught up in a lie after the family of a classmate who committed suicide mistakes one of Hansen’s letters for their son’s suicide note.",137.0,6.264,351.0,US,English,18,Drama,"33, 2527, 10338, 1778","Universal Pictures, Marc Platt Productions, Perfect World Pictures, dentsu",,85729.40571428572
PARA,2005-07-04,Dear Frankie,Miramax,148,0.0,0.0,5.0,30.0,1340891,123,Paramount Global,2005-03-03,2005,dear frankie,0,3,3,0,23.0,2308.5,58299.608695652176,2308.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2308.5,8981,2.352,tt0377752,en,Released,0.0,1656829.0,False,"Nine-year-old Frankie and his single mum Lizzie have been on the move ever since Frankie can remember, most recently arriving in a seaside Scottish town. Wanting to protect her deaf son from the truth that they've run away from his father, Lizzie has invented a story that he is away at sea on the HMS Accra. Every few weeks, Lizzie writes Frankie a make-believe letter from his father, telling of his adventures in exotic lands. As Frankie tracks the ship's progress around the globe, he discovers that it is due to dock in his hometown. With the real HMS Accra arriving in only a fortnight, Lizzie must choose between telling Frankie the truth or finding the perfect stranger to play Frankie's father for just one day...",105.0,7.0,208.0,GB,English,"18, 10751","Drama, Family","52723, 1178, 2452, 698, 80272, 53874","Inside Track, Pathé Pictures International, UK Film Council, Scottish Screen, Scorpio Films, Sigma Films",,268178.2
SONY,2010-04-25,Dear John,Sony Pictures,11933,-0.58,-0.22,103.0,116.0,80014842,80,Sony Corporation,2010-02-04,2010,dear john,6,2,3,1,1901.4666666666667,1329086.183333333,42080.59147324872,884214.0,687833.1666666666,570018.3333333334,645030.3333333334,1945128.25,2105437.5,1201317.25,1750627.6666666667,696773.9583333334,22971,5.4924,tt0989757,en,Released,25000000.0,114977104.0,False,"While Sergeant John Tyree is home on two weeks leave from Germany, he meets Savannah after he dives into the ocean to retrieve Savannah's purse that had fallen off a pier. John eventually falls in love with Savannah, who promises to write to him until he returns from overseas.",108.0,6.847,4227.0,US,English,"18, 10749, 10752","Drama, Romance, War","3287, 7295, 12292","Screen Gems, Relativity Media, Temple Hill Entertainment",,776843.1262135922
Private,2006-01-16,Dear Wendy,WellSpring,150,0.0,0.0,2.0,75.0,21479,116,WellSpring,2005-09-22,2006,dear wendy,0,9,3,0,1.6666666666666667,154.0,12887.4,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,10913,2.2879,tt0342272,en,Released,0.0,0.0,False,"In a blue-collar American town, a group of teens bands together to form the Dandies, a gang of gunslingers led by Dick Dandelion. Following a code of strict pacifism at odds with the fact that they all carry guns, the group eventually lets in Sebastian, the grandson of Dick's childhood nanny, Clarabelle, who fears the other gangs in the area. Dick and company try to protect Clarabelle, but events transpire that push the gang past posturing.",105.0,5.8,133.0,DK,English,"35, 80, 18, 10749","Comedy, Crime, Drama, Romance","43271, 155, 76, 30268, 7777, 265379, 265380, 758, 94, 3446","Lucky Punch, Nimbus Film, Zentropa Entertainments, Pain Unlimited Filmproduktion, Slot Machine, Liberator2, Sigmaiii Films, TV 2, ARTE France Cinéma, Little Wing Films",,10739.5
LGF.A,2014-11-16,Dear White People,Lionsgate/Ro…,50210,-0.42,0.0,105.0,478.0,3896989,31,Lionsgate,2014-10-16,2014,dear white people,6,10,3,1,105.0,65183.333333333336,37114.18095238095,0.0,0.0,0.0,0.0,58321.0,87019.0,50210.0,65183.333333333336,0.0,114750,4.1484,tt2235108,en,Released,1000000.0,0.0,False,"Four college students attend an Ivy League college where a riot breaks out over an ""African-American"" themed party thrown by white students. With tongue planted firmly in cheek, the film explores racial identity in 'post racial' America while weaving a story about forging one's unique path in the world.",108.0,6.1,466.0,US,English,"18, 10749","Drama, Romance","8840, 52060, 60711","Homegrown Pictures, Duly Noted, Code Red",,37114.18095238095
SONY,2010-07-05,Death at a Funeral,Sony Pictures,30396,0.19,0.0,136.0,224.0,42739347,81,Sony Corporation,2010-04-15,2010,death at a funeral,0,4,3,0,1201.265625,669702.203125,35578.59819721388,324118.8888888889,366040.8571428572,361496.6666666667,349369.8333333333,869321.4166666666,1147597.75,742779.6666666666,919899.6111111112,348019.8214285714,2196,6.1119,tt0795368,en,Released,9000000.0,46789413.0,False,A myriad of outrageous calamities befalls an eccentric English clan with more than a few skeletons in its closets when the family's patriarch dies an unexpected death.,91.0,6.902,1843.0,"US, GB",English,"35, 18","Comedy, Drama","1014, 3801, 10760, 1012, 737, 21, 181992, 207838","Target Media Entertainment, VIP Medienfonds 2, VIP 1 Medienfonds, Parabolic Pictures, Sidney Kimmel Entertainment, Metro-Goldwyn-Mayer, Mandate International, Stable Way Entertainment",,314259.9044117647
Private,2025-04-20,Death of a Unicorn,A24,33136,-0.2,-0.79,176.0,188.0,12519487,24,A24,2025-03-27,2025,death of a unicorn,6,3,3,1,1806.3076923076924,755011.3076923077,6930.982497231922,0.0,0.0,0.0,700000.0,805629.25,857864.5,615293.0,759595.5833333334,700000.0,1153714,15.8094,tt28443655,en,Released,15000000.0,16413285.0,False,"A father and daughter accidentally hit and kill a unicorn while en route to a weekend retreat, where his billionaire boss seeks to exploit the creature’s miraculous curative properties.",107.0,6.439,602.0,US,English,"27, 14, 35","Horror, Fantasy, Comedy","41077, 123620, 89386, 114130, 255801","A24, Square Peg, Secret Engine, Ley Line Entertainment, Monoceros Media",,71133.44886363637
DIS,2022-04-28,Death on the Nile,20th Century…,767,-0.31,-0.59,35.0,22.0,45630104,77,The Walt Disney Company,2022-02-10,2022,death on the nile,3,2,3,0,1719.4871794871794,599103.8974358974,26537.042290486133,446937.4545454545,359769.0,244633.45454545456,287934.8333333333,932301.4545454546,1288013.0,662426.1818181818,960913.5454545454,333776.8222222222,4192,8.148,tt0077413,en,Released,7920000.0,14560084.0,False,"As Hercule Poirot enjoys a luxurious cruise down the Nile, a newlywed heiress is found murdered on board and every elegant passenger becomes a prime suspect.",140.0,7.136,862.0,GB,"German, English, French, Arabic",9648,Mystery,"1581, 538","Mersham Productions, EMI Films",Hercule Poirot (Peter Ustinov) Collection,1303717.2571428572
CMCSA,2008-10-16,Death Race,Universal,7085,0.11,-0.51,142.0,50.0,36097530,56,Comcast Corporation,2008-08-21,2008,death race,3,8,3,0,1569.5,644598.75,22999.381968779868,430538.75,298944.375,247251.875,239226.875,1054510.625,1258100.0,983618.75,1098743.125,303990.46875,10483,10.3319,tt0452608,en,Released,45000000.0,76000000.0,False,"Terminal Island, New York: 2020. Overcrowding in the US penal system has reached a breaking point. Prisons have been turned over to a monolithic Weyland Corporation, which sees jails full of thugs as an opportunity for televised sport. Adrenalized inmates, a global audience hungry for violence and a spectacular, enclosed arena come together to form the 'Death Race', the biggest, most brutal event.",105.0,6.288,3972.0,"US, GB",English,"28, 53, 878","Action, Thriller, Science Fiction","248, 33, 7295, 44, 28121, 7419","Impact Pictures, Universal Pictures, Relativity Media, Cruise/Wagner Productions, H2S2 Filmproduktionsgesellschaft, Scion Films",Death Race Collection,254207.95774647887
DIS,2007-10-04,Death Sentence,20th Century…,2740,0.02,-0.39,89.0,31.0,9384327,35,The Walt Disney Company,2007-08-30,2007,death sentence,3,8,3,0,925.8,268123.6285714286,10136.45171743357,264153.6,123794.4,107383.6,101021.0,403392.4,472982.8,404137.6,426837.6,149088.15,11835,3.4185,tt0804461,en,Released,20000000.0,16974459.0,False,"Nick Hume is a mild-mannered executive with a perfect life, until one gruesome night he witnesses something that changes him forever. Transformed by grief, Hume eventually comes to the disturbing conclusion that no length is too great when protecting his family.",105.0,6.775,1196.0,,English,"28, 80, 18, 53","Action, Crime, Drama, Thriller","2234, 25, 1172","Baldwin Entertainment Group, 20th Century Fox, Hyde Park Entertainment",,105441.87640449438
WBD,2002-04-07,Death to Smoochy,Warner Bros.,381000,-0.48,-0.63,2164.0,176.0,7286694,10,Warner Bros. Entertainment Inc.,2002-03-28,2002,death to smoochy,6,3,3,1,2164.0,731400.0,3367.2338262476896,411000.0,362000.0,331000.0,303000.0,1112000.0,1137000.0,704500.0,984500.0,351750.0,9275,3.6622,tt0266452,en,Released,55000000.0,8400000.0,False,"Tells the story of Rainbow Randolph, the corrupt, costumed star of a popular children's TV show, who is fired over a bribery scandal and replaced by squeaky-clean Smoochy, a puffy fuchsia rhinoceros. As Smoochy catapults to fame - scoring hit ratings and the affections of a network executive - Randolph makes the unsuspecting rhino the target of his numerous outrageous attempts to exact revenge and reclaim his status as America's sweetheart.",109.0,5.9,413.0,US,English,"35, 80, 18, 53","Comedy, Crime, Drama, Thriller","174, 6705, 1757, 830","Warner Bros. Pictures, Film4 Productions, Mad Chance, Senator International",,3367.2338262476896
AMZN,2018-05-31,Death Wish,MGM,955,-0.25,-0.13,16.0,60.0,34017028,91,"Amazon.com, Inc.",2018-03-01,2018,death wish,3,3,3,0,813.6153846153846,373813.4945054945,41809.71579843055,171213.23076923078,240621.53846153847,157336.38461538462,139071.07692307694,576066.0769230769,807458.0769230769,524928.0769230769,636150.7435897436,177060.5576923077,13939,4.0915,tt0071402,en,Released,3000000.0,76600000.0,False,"After his wife is murdered by street punks, a pacifistic New York City architect becomes a one-man vigilante squad, prowling the streets for would-be muggers after dark.",93.0,6.887,899.0,US,"French, English, Italian, German","80, 18, 28","Crime, Drama, Action","14115, 10308","Landers-Roberts Productions, The De Laurentiis Company",Death Wish Collection,2126064.25
DIS,2008-05-26,Deception,20th Century…,2134,0.0,-0.45,28.0,76.0,4511306,32,The Walt Disney Company,2008-04-24,2008,deception,0,4,3,0,1009.448275862069,155102.6551724138,4469.080890892943,61667.8,84537.0,73672.75,68195.5,260970.75,346919.0,213114.5,273668.0833333333,71409.41176470589,13018,3.9996,tt0800240,en,Released,25000000.0,18024545.0,False,"As a corporate auditor who works in a number of different offices, Jonathan McQuarry wanders without an anchor among New York's power brokers. A chance meeting with charismatic lawyer Wyatt Bose leads to Jonathan's introduction to The List, an underground sex club. Jonathan begins an affair with a woman known only as S, who introduces Jonathan to a world of treachery and murder.",107.0,5.941,690.0,US,English,"53, 9648","Thriller, Mystery","6332, 4169, 2531, 4307, 9076, 25, 491","Dune Entertainment III, KanZaman Productions, MRC, Rifkin-Eberts Productions, Seed Productions, 20th Century Fox, Summit Entertainment",,161118.07142857142
Private,2022-12-26,Decibel,Wide Lens Pi…,238,0.17,0.76,1.0,238.0,60579,25,Wide Lens Pictures,2022-12-01,2022,decibel,0,12,3,0,15.083333333333334,3638.0833333333335,4016.28729281768,1926.0,3390.0,2238.0,0.0,7500.0,5236.5,4325.0,5324.6,2433.428571428572,1176130,2.9778,tt27262377,en,Released,0.0,0.0,False,"When a struggling singer-songwriter gets the opportunity of a lifetime to work with a tech-obsessed music producer, her art and life are put in peril as she is forced to help create the perfect AI music algorithm.",76.0,0.0,0.0,US,English,"27, 53, 10402, 878","Horror, Thriller, Music, Science Fiction","243127, 178803, 220591, 150095","Pejeco Productions, The Straits, Dawgfish, CHROMA",,60579.0
DIS,2007-02-01,Deck the Halls,20th Century…,488,0.14,-0.31,33.0,15.0,35090599,72,The Walt Disney Company,2006-11-21,2007,deck the halls,3,11,1,0,1327.125,487369.4305555556,26441.06546105303,117836.0,116594.3,284396.0,370676.0,867199.0,1102455.9,584395.5,851350.1333333333,227383.2142857143,9969,4.0253,tt0790604,en,Released,51000000.0,47231070.0,False,"Determined to unseat Steve Finch's reign as the town's holiday season king, Buddy Hall plasters his house with so many decorative lights that it'll be visible from space! When their wives bond, and their kids follow suit, the two men only escalate their rivalry - and their decorating.",93.0,5.608,762.0,US,English,"35, 10751","Comedy, Family","10104, 18479","New Regency Pictures, Corduroy Films",,1063351.4848484849
LGF.A,2014-05-10,Decoding Annie Parker,Entertainmen…,85,-0.94,0.0,2.0,43.0,39816,9,"Entertainment Film Distributors, Ltd",2014-05-01,2014,decoding annie parker,5,5,3,1,2.0,776.0,19908.0,0.0,0.0,0.0,0.0,1467.0,85.0,0.0,776.0,0.0,177047,2.2365,tt1464191,en,Released,2000000.0,60048.0,False,The lives of a breast-cancer patient and a researcher who is trying to prove a genetic link to cancer intersect in a groundbreaking study.,91.0,5.988,85.0,US,English,18,Drama,"13238, 13235, 50649, 50650","Unified Pictures, Media House Capital, Decoding Annie Parker, Ozymandias Productions",,19908.0
PARA,2005-07-04,Deep Blue,Miramax,2915,0.0,0.0,5.0,583.0,59013,32,Paramount Global,2005-06-02,2005,deep blue,0,6,3,0,5.0,2915.0,11802.6,2915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2915.0,11019,3.2464,tt0365109,en,Released,5000000.0,19292500.0,False,"Deep Blue is a major documentary feature film shot by the BBC Natural History Unit. An epic cinematic rollercoaster ride for all ages, Deep Blue uses amazing footage to tell us the story of our oceans and the life they support.",83.0,6.825,83.0,"DE, GB",English,99,Documentary,"45787, 3164, 9050","Greenlight Media AG, BBC Worldwide, BBC Studios Natural History Unit",,11802.6
WBD,1999-09-30,Deep Blue Sea,Warner Bros.,17182,0.07,-0.47,430.0,40.0,72122837,65,Warner Bros. Entertainment Inc.,1999-07-27,1999,deep blue sea,3,7,1,0,1806.640625,1132062.828125,39920.96491243244,622125.4444444445,595065.6666666666,760726.5,753203.6,1510111.111111111,2025111.111111111,1817625.0,1783000.0,686684.7631578947,8914,5.5093,tt0149261,en,Released,60000000.0,164648231.0,False,"Researchers on the undersea lab Aquatica have genetically altered the brains of captive sharks to develop a cure for Alzheimer's disease. But there's an unexpected side effect: the sharks got smarter, faster, and more dangerous. After a big storm damages their remote research facility, they must fight for their lives.",105.0,6.0,2555.0,"AU, US",English,"28, 27, 878","Action, Horror, Science Fiction","28438, 79, 28439, 174","Riche-Ludwig Productions, Village Roadshow Pictures, Groucho III Film Partnership, Warner Bros. Pictures",Deep Blue Sea Collection,167727.52790697676
PARA,1998-06-21,Deep Impact,Paramount Pi…,673000,-0.4,-0.37,1972.0,341.0,133053000,45,Paramount Global,1998-05-07,1998,deep impact,6,5,3,1,3053.1111111111118,2852849.222222222,43579.48176723196,1709873.3333333333,1178568.5,990090.8333333334,979472.8333333334,3932483.142857143,6189257.142857143,4054000.0,4725246.761904762,1214501.375,8656,9.8056,tt0120647,en,Released,75000000.0,349464664.0,False,"A seven-mile-wide space rock is hurtling toward Earth, threatening to obliterate the planet. Now, it's up to the president of the United States to save the world. He appoints a tough-as-nails veteran astronaut to lead a joint American-Russian crew into space to destroy the comet before impact. Meanwhile, an enterprising reporter uses her smarts to uncover the scoop of the century.",121.0,6.232,3169.0,US,English,"28, 18, 878","Action, Drama, Science Fiction","4, 7, 56, 1865","Paramount Pictures, DreamWorks Pictures, Amblin Entertainment, The Zanuck/Brown Company",,67471.0953346856
AMCX,2007-09-03,Deep Water,IFC Films,7378,0.0,0.0,3.0,2459.0,60699,11,AMC Networks,2007-08-23,2007,deep water,0,8,3,0,3.0,7378.0,20233.0,7378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7378.0,15030,2.9414,tt0460766,en,Released,0.0,0.0,False,"DEEP WATER is the stunning true story of the fateful voyage of Donald Crowhurst, an amateur yachtsman who enters the most daring nautical challenge ever – the very first solo, non-stop, round-the-world boat race.",92.0,7.3,71.0,"US, GB","English, Spanish","99, 12, 18, 28","Documentary, Adventure, Drama, Action",6705,Film4 Productions,,20233.0
LGF.A,2016-12-15,Deepwater Horizon,Lionsgate,8225,0.05,-0.19,144.0,57.0,61433527,77,Lionsgate,2016-09-29,2016,deepwater horizon,3,9,3,0,1496.3589743589744,798634.9615384615,41055.34036464581,389105.5454545455,461767.2727272727,320481.45454545453,341918.5833333333,1318439.7272727273,1773843.4545454546,1026408.3636363636,1372897.181818182,377509.3333333333,296524,6.26,tt1860357,en,Released,110000000.0,121790376.0,False,"A story set on the offshore drilling rig Deepwater Horizon, which exploded during April 2010 and created the worst oil spill in U.S. history.",107.0,6.885,4733.0,US,English,"18, 28","Drama, Action","491, 6735, 435, 8537, 8536, 72441, 1632","Summit Entertainment, Participant, di Bonaventura Pictures, Closest to the Hole Productions, Leverage Entertainment, TIK Films, Lionsgate",,426621.71527777775
PARA,2009-04-30,Defiance,Paramount Va…,5687,0.02,3.03,102.0,56.0,28644813,121,Paramount Pictures,2008-12-30,2009,defiance,3,12,1,0,480.8925619834711,236733.9917355372,59565.93065580532,156025.0,104159.11764705884,92835.72222222222,98856.16666666669,348277.1176470588,550700.8235294118,322859.0588235294,407279.0,112479.77142857145,13813,5.7031,tt1034303,en,Released,32000000.0,51155219.0,False,"Based on a true story, during World War II, four Jewish brothers escape their Nazi-occupied homeland of West Belarus in Poland and join the Soviet partisans to combat the Nazis. The brothers begin the rescue of roughly 1,200 Jews still trapped in the ghettos of Poland.",137.0,6.8,1814.0,US,"German, Russian, English","28, 18, 36, 10752","Action, Drama, History, War","838, 17449, 20635, 20636, 348","Paramount Vantage, Grosvenor Park Productions, Defiance Productions, Pistachio Pictures, Bedford Falls Productions",,280831.5
Private,2008-12-12,Delgo,Freestyle Re…,130000,0.0,0.0,2160.0,60.0,130000,1,"Entertainment Studios, Inc",2008-12-11,2008,delgo,4,12,3,1,2160.0,130000.0,60.18518518518518,0.0,0.0,0.0,0.0,130000.0,0.0,0.0,130000.0,0.0,20542,3.5731,tt0361500,en,Released,40000000.0,915840.0,False,"In a divided land, it takes a rebellious boy and his clandestine love for a Princess of an opposing race to stop a war orchestrated by a power hungry villain.",94.0,4.5,68.0,US,English,"12, 14, 16, 878, 10751","Adventure, Fantasy, Animation, Science Fiction, Family","3796, 11623","Fathom Studios, Electric Eye Entertainment Corporation",,60.18518518518518
SONY,2014-08-10,Deliver Us from Evil,Sony Pictures,5275,-0.37,-0.86,44.0,120.0,30401551,40,Sony Corporation,2014-07-01,2014,deliver us from evil,6,7,1,1,1783.7941176470588,894675.7647058824,17043.1950073373,777874.0,863686.0,1198805.0,1066923.0,676242.4285714285,959217.4285714284,830527.5,821569.2,999113.7142857144,13364,4.6602,tt0814075,en,Released,0.0,201275.0,False,Documentary filmmaker Amy Berg investigates the life of 30-year pedophile Father Oliver O'Grady and exposes the corruption inside the Catholic Church that allowed him to abuse countless children. Victims' stories and a disturbing interview with O'Grady offer a view into the troubled mind of the spiritual leader who moved from parish to parish gaining trust ... all the while betraying so many.,101.0,7.11,205.0,US,English,"80, 99","Crime, Documentary",2742,Disarming Films,,690944.3409090909
LGF.A,2007-06-04,Delta Farce,Lionsgate,58108,0.0,-0.57,833.0,70.0,7517778,25,Lionsgate,2007-05-10,2007,delta farce,0,5,3,0,1642.0526315789473,371404.2105263158,4578.280778230072,140816.0,141850.33333333334,139162.66666666666,125846.33333333331,882757.5,1075524.0,678137.5,878806.3333333334,137218.61538461538,14547,4.0162,tt0800003,en,Released,12.0,0.0,False,"Three bumbling Army reservists are hustled onto a plane headed for combat in Iraq -- but the fact that the plane drops them in Mexico doesn't stop them from ""liberating"" what they believe to be the Middle East.",90.0,4.8,164.0,US,"Spanish, English","35, 28, 12","Comedy, Action, Adventure","3847, 35, 52071, 19342, 52072","Shaler Entertainment Pictures, Lions Gate Films, Sleeping Marmots Production, Parallel Entertainment Pictures, Samwilla Productions",,9024.943577430973
SNE,2016-11-03,Demon,The Orchard,248,-0.27,0.88,9.0,28.0,104039,56,Sony Corporation,2016-09-08,2016,demon,3,9,3,0,10.375,1857.821428571429,10027.855421686749,1097.375,1138.5,1262.75,1244.875,2358.25,3573.75,2329.25,2753.75,1185.875,255299,1.6604,tt2165715,en,Released,0.0,0.0,False,"F.B.I. special agent Nicole Diaz is sent to the town of Oro Negro to help solve several bizarre murders of two agents in Sarasota Fl. At first, it's thought the killings are random acts committed by smugglers or drug dealers, that is, until the resident Tribal Ranger realizes the bodies have been drained of blood and suspects it is something more. Soon after a mysterious woman and her aide appear during an autopsy and claim responsibility for creating the perfect killing machine. A creature designed specifically for desert warfare to be used by the military.",77.0,2.25,4.0,US,English,27,Horror,4708,Brain Damage Films,,11559.888888888889
AMCX,2021-09-02,Demonic,IFC Midnight,297,-0.37,-0.9,27.0,11.0,58603,14,AMC Networks,2021-08-19,2021,demonic,3,8,3,0,56.0,4185.928571428572,1046.482142857143,2063.0,2038.5,1895.0,1630.0,7393.5,9335.0,4946.5,7225.0,1906.625,234212,1.5811,tt1841642,en,Released,3000000.0,3387000.0,False,A police officer and a psychologist investigate the deaths of five people who were killed while trying to summon ghosts.,84.0,5.306,511.0,"US, GB",English,"53, 27","Thriller, Horror","4564, 7405, 7424, 7437","Icon Entertainment International, Dimension Films, First Point Entertainment, IM Global",,2170.4814814814813
EMWPF,2018-03-22,Den of Thieves,STX Entertai…,3436,-0.01,-0.59,60.0,57.0,44947622,63,Eros Media World Plc,2018-01-18,2018,den of thieves,3,1,3,0,1089.8125,717150.34375,41243.4450880312,337541.22222222225,399716.2222222223,328750.7777777777,325209.8,1175840.4444444445,1583946.4444444445,912596.4444444444,1224127.7777777778,347193.8378378378,449443,8.325,tt1259528,en,Released,30000000.0,80509622.0,False,A gritty crime saga which follows the lives of an elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,140.0,6.853,3239.0,US,English,"80, 53, 28","Crime, Thriller, Action","2995, 103330, 103331, 100033, 47729, 11761","Atmosphere Entertainment MM, Diamond Film Productions, G-BASE, Tucker Tooley Entertainment, STXfilms, Mark Canton Productions",Den of Thieves Collection,749127.0333333333
LGF.A,2025-02-20,Den of Thieves 2: Pantera,Lionsgate,8610,-0.14,-0.72,158.0,54.0,36015016,42,Lionsgate,2025-01-09,2025,den of thieves 2: pantera,3,1,3,0,1744.7027027027027,926200.2162162162,20642.494531709886,421594.8333333333,503545.6666666667,330776.2,423169.1428571429,6000000.0,1848966.6666666667,1168116.6666666667,1854038.4615384613,423621.1666666667,604685,13.9559,tt8008948,en,Released,40000000.0,54586117.0,False,"Big Nick is back on the hunt in Europe and closing in on Donnie, who is embroiled in the treacherous and unpredictable world of diamond thieves and the infamous Panther mafia, as they plot a massive heist of the world's largest diamond exchange.",131.0,6.6,654.0,US,"French, English","28, 80, 53","Action, Crime, Thriller","103330, 103331, 100033, 1632, 69850","Diamond Film Productions, G-BASE, Tucker Tooley Entertainment, Lionsgate, Entertainment One Features",Den of Thieves Collection,227943.13924050634
Private,2006-01-16,Derailed,Weinstein Co.,2679,0.0,0.0,35.0,77.0,35753604,67,Weinstein Co.,2005-11-10,2006,derailed,0,11,3,0,1936.032258064516,1079853.258064516,18467.462952163554,257038.0,503440.75,484136.25,524401.5,2275449.5,2707906.0,1423712.25,2135689.25,413009.4736842105,8999,5.5986,tt0398017,en,Released,22000000.0,57479076.0,False,"When two married business executives having an affair are blackmailed by a violent criminal, they are forced to turn the tables on him to save their families.",108.0,6.385,1078.0,US,"English, French","18, 53","Drama, Thriller","435, 23635","di Bonaventura Pictures, Patalex V Productions Limited",,1021531.5428571429
Private,2015-05-28,Desert Dancer,Relativity,517,-0.27,-0.27,7.0,74.0,155271,49,UltraV Holdings,2015-04-09,2015,desert dancer,3,4,3,0,18.26530612244898,3165.1428571428573,8500.870391061453,1829.7142857142856,1925.4285714285716,1915.142857142857,2088.714285714286,4125.857142857143,5800.142857142857,4471.0,4799.0,1939.75,266102,3.1709,tt2403393,en,Released,0.0,0.0,False,"Inspirational true story of Iranian dancer Afshin Ghaffarian, who risked his life for his dream to become a dancer despite a nationwide dancing ban.",98.0,6.9,50.0,"US, GB, AE",English,"18, 10402","Drama, Music","21460, 5056, 9987, 75564, 2451","May 13 Films, Head Gear Films, Lipsync Productions, Morocco Film Assistance, CrossDay Productions",,22181.571428571428
EMWPF,2016-11-17,Desierto,STX Entertai…,9034,-0.02,0.06,54.0,167.0,2002036,35,Eros Media World Plc,2016-10-13,2016,desierto,3,10,3,0,113.0,57201.02857142857,17717.132743362832,23409.8,28443.6,19410.2,18400.0,76157.6,111851.2,122734.8,103581.2,22415.9,258363,2.9363,tt3147312,en,Released,0.0,4924990.0,False,"A group of Mexican emigrants attempts to cross the Mexican-US border. What begins as a hopeful journey becomes a harrowing, bloody and primal fight for survival when a deranged, rifle-toting vigilante and his loyal Belgian Malinois dog chase the group of unarmed men and women through the treacherous borderland. In the harsh, unforgiving desert terrain, the odds are stacked firmly against them as they discover there’s nowhere to hide from the unrelenting, merciless killer.",88.0,6.2,383.0,MX,"English, Spanish","53, 18","Thriller, Drama","16322, 70654, 51696, 15433, 32300","Itaca Films, Esperanto Kino, CG Cinéma, Orange Studio, Lava Bear Films",,37074.74074074074
Private,2019-12-01,Desolation Center,Self Distrib…,32,-0.24,1.0,1.0,32.0,32016,80,Self Distribution,2019-09-12,2019,desolation center,6,9,3,1,4.363636363636363,535.5818181818182,7337.000000000001,518.5714285714286,359.0,474.2857142857143,573.1666666666666,604.0,649.4,498.4,583.2413793103449,482.4230769230769,527360,3.3731,tt7130802,en,Released,0.0,0.0,False,"The untold story of a series of Reagan-era guerrilla punk and industrial desert happenings in Southern California that are now recognized as the inspiration for Burning Man, Lollapalooza, and Coachella. Interviews and rare performance footage of Sonic Youth, Minutemen, Meat Puppets, Redd Kross, Einstürzende Neubauten, Survival Research Laboratories, Savage Republic, Swans and more.",93.0,9.3,3.0,US,English,"99, 10402","Documentary, Music",,,,32016.0
SONY,1998-02-12,Desperate Measures,Sony Pictures,180000,-0.01,-0.41,1963.0,92.0,11025000,14,Sony Corporation,1998-01-29,1998,desperate measures,3,1,3,0,1963.0,801117.7142857143,5616.403464085583,273798.0,329080.5,251584.5,241861.0,1292500.0,2032500.0,1186500.0,1503833.3333333333,274081.0,9458,4.1032,tt0118966,en,Released,50000000.0,13800000.0,False,"San Francisco police officer Frank Connor is in a frantic search for a compatible bone marrow donor for his gravely ill son. There's only one catch the potential donor is convicted multiple murderer Peter McCabe who sees a trip to the hospital as the perfect opportunity to get what he wants most: freedom. With McCabe's escape, the entire hospital becomes a battleground and Connor must pursue and, ironically, protect the deadly fugitive who is his son's only hope for survival.",100.0,6.013,302.0,US,"English, Spanish","28, 18, 53, 80","Action, Drama, Thriller, Crime",1236,Mandalay Entertainment,,5616.403464085583
