,ticker,date,title,distributor,gross,percent_yd,percent_lw,theaters,per_theater,total_gross,days_in_release,parent company,release_date,year,title_key,weekday,release_month,release_weekday,is_weekend,days_since_release,average_theaters,average_daily_gross,average_daily_gross_per_theater,total_gross_by_average_theaters,avg_gross_monday,avg_gross_tuesday,avg_gross_wednesday,avg_gross_thursday,avg_gross_friday,avg_gross_saturday,avg_gross_sunday,avg_gross_weekend,avg_gross_weekday,gross_per_theater_by_total,weekly_gross_by_total,average_weekly_gross,average_weekly_gross_per_theater,tmdb_id,popularity,imdb_id,original_language,status,budget,revenue,adult,overview,runtime,vote_average,vote_count,origin_country,spoken_languages,genre_ids,genre_names,production_company_ids,production_company_names,belongs_to_collection
885,6758,2005-10-10,De Zaak Alzheimer,Sony Picture…,2442,0.0,0.0,17.0,144.0,303680,46,Sony Corporation,2005-08-25,2005,de zaak alzheimer,0,8,3,0,46,15.0,6549.5,482.0,20245.33333333333,6549.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6549.5,20245.33333333333,50613.333333333336,45846.5,3374.0,24860,1.652,tt0374345,nl,Released,0.0,0.0,False,"Vincke and Verstuyft are one of the best detective teams of the Antwerp police force. When they are confronted with the disappearance of a top official and the murder of two prostitutes, the trail leads to the almost retired assassin Angelo Ledda. Since Ledda starts showing symptoms of Alzheimer's, it's getting more and more difficult to complete his contracts. When he has to murder a 12-year old call-girl, he refuses and becomes a target himself. While Vincke and Verstuyft are chasing him and counting the corpses, Ledda is taking care of his employers.",114.0,6.72,152.0,NL,Dutch,"80, 53, 28","Crime, Thriller, Action","93955, 2075, 55367, 2837","TROS Bridge Rights, MMG Film & TV Production, PVPictures, TV1",Vincke & Verstuyft trilogy
886,CMCSA,2013-04-18,Dead Man Down,FilmDistrict,4050,0.28,-0.3,94.0,43.0,10895295,42,Comcast Corp,2013-03-07,2013,dead man down,3,3,3,0,42,883.8333333333334,259411.7857142857,165.26190476190476,12327.31849896285,127651.5,156910.83333333334,115258.33333333331,101968.66666666669,431290.0,540234.3333333334,342568.8333333333,438031.0555555556,125447.33333333331,12327.31849896285,1815882.5,1815882.5,1156.8333333333333,102362,3.7611,tt2101341,en,Released,30000000.0,19600000.0,False,"In New York City, a crime lord's right-hand man is seduced by a woman seeking retribution.",118.0,6.161,1503.0,US,"English, French, Albanian, Spanish","53, 28, 80, 18","Thriller, Action, Crime, Drama","10339, 333, 47382, 7437","WWE Studios, Original Film, Frequency Films, IM Global",
887,PARA,1998-09-01,Dead Man on Campus,Paramount Pi…,266782,0.0,-0.58,1830.0,146.0,9965187,12,Paramount Global,1998-08-20,1998,dead man on campus,1,8,3,0,12,1804.3333333333333,861031.3333333334,478.0,5522.91908368742,632076.0,451082.0,443853.0,411189.0,1212500.0,1585000.0,1350000.0,1340000.0,477856.4,5522.91908368742,9965187.0,6027219.333333334,3346.0,14557,5.5229,tt0118301,en,Released,14000000.0,15100000.0,False,"Two college roommates venture out to identify a fellow student, who is most likely to commit suicide as it will help them pass the semester.",96.0,5.474,152.0,US,English,35,Comedy,"746, 4, 1280","MTV Films, Paramount Pictures, Pacific Western",
888,Private,2013-05-16,Dead Man's Burden,Cinedigm,1734,0.0,0.0,1.0,1734.0,10528,14,"Access IT Digital Media, Inc",2013-05-02,2013,dead man's burden,3,5,3,0,14,1.0,1734.0,1734.0,10528.0,0.0,0.0,0.0,1734.0,0.0,0.0,0.0,0.0,1734.0,10528.0,5264.0,12138.0,12138.0,116340,3.0515,tt2094155,en,Released,0.0,0.0,False,A western set on the New Mexico frontier a few years after the Civil War and centered on a struggling young family and the mining company who wants to buy their land.,93.0,5.6,16.0,US,English,"18, 37","Drama, Western",2907,Stick Films,
889,Private,2006-05-29,Dead Man's Shoes,Magnolia Pic…,220,0.0,0.0,2.0,110.0,6013,18,2929 Entertainment,2006-05-11,2006,dead man's shoes,0,5,3,0,18,2.0,220.0,110.0,3006.5,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,3006.5,3006.5,1540.0,770.0,12877,1.7131,tt0419677,en,Released,0.0,0.0,False,A soldier returns to his small town and exacts a deadly revenge on the thugs who tormented his disabled brother while he was away.,90.0,7.111,570.0,GB,English,"18, 53, 80","Drama, Thriller, Crime","1917, 12180, 3519, 6705","EM Media, Warp Films, Big Arty Productions, Film4 Productions",
890,Private,2025-10-23,Dead of Winter,Vertical Ent…,390,-0.11,-0.76,21.0,19.0,1674777,28,Vertical Entertainment,2025-09-25,2025,dead of winter,3,9,3,0,28,322.8,64934.5,150.4,5188.280669144981,0.0,0.0,0.0,17836.25,0.0,107666.66666666669,85000.0,96333.33333333331,17836.25,5188.280669144981,418694.25,454541.5,1052.8,70199,4.5924,tt0092842,en,Released,0.0,2413427.0,False,"A fledgling actress is lured to a remote mansion for a screen-test, soon discovering she is actually a prisoner in the middle of a blackmail plot.",100.0,5.978,114.0,US,English,"53, 27","Thriller, Horror",21,Metro-Goldwyn-Mayer,
891,CMCSA,2007-03-30,Dead Silence,Universal,450000,0.99,-0.61,983.0,458.0,14600000,15,Comcast Corporation,2007-03-15,2007,dead silence,4,3,3,1,15,1750.6666666666667,973030.0,552.8666666666667,8339.680121858339,405767.5,374602.5,325365.0,325420.0,1494938.3333333333,2243107.5,1381055.0,1676162.857142857,357788.75,8339.680121858339,7300000.0,6811210.0,3870.0666666666666,14001,6.6855,tt0455760,en,Released,20000000.0,22382047.0,False,"Jamie returns to his hometown in search of answers to his wife's murder, which occurred after receiving a weird package containing a ventriloquist dummy named Billy, which may be linked to the legend of ventriloquist Mary Shaw. Destined to find out the truth, Jamie goes to the town of Raven's Fair, where Shaw used to perform and is buried. But Jamie is in for more than he expected.",89.0,6.45,2370.0,US,English,27,Horror,"23019, 33, 2061","Evolution Entertainment, Universal Pictures, Twisted Pictures",
892,DIS,2016-06-09,Deadpool,20th Century…,3992,0.0,-0.61,69.0,58.0,363042311,119,The Walt Disney Company,2016-02-11,2016,deadpool,3,2,3,0,119,1748.3083333333334,3131185.925,980.7416666666668,207653.48084100345,1847307.176470588,1475824.6470588236,1127027.3529411764,1728360.0,5090976.823529412,6029428.764705882,4701895.882352941,5274100.490196078,1547292.5507246377,207653.48084100345,21355430.05882353,21918301.475,6865.191666666667,293660,17.8663,tt1431045,en,Released,58000000.0,782837347.0,False,"The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.",108.0,7.623,32051.0,US,English,"28, 12, 35","Action, Adventure, Comedy","25, 431, 28788, 7505","20th Century Fox, The Donners' Company, Genre Films, Marvel Entertainment",Deadpool Collection
893,DIS,2018-09-14,Deadpool 2,20th Century…,4027,3.23,0.97,21.0,192.0,318472909,120,The Walt Disney Company,2018-05-17,2018,deadpool 2,4,5,3,1,120,1621.6280991735537,2785726.520661157,781.7107438016529,196390.84273533896,1740125.9411764706,1570399.6470588236,1095515.0,1928191.6666666667,4531664.888888889,4732797.352941177,3849132.117647059,4374284.019230769,1588552.7536231885,196390.84273533896,18733700.529411763,19500085.6446281,5471.975206611571,383498,13.4469,tt5463162,en,Released,110000000.0,785896632.0,False,Wisecracking mercenary Deadpool battles the evil and powerful Cable and other bad guys to save a boy's life.,120.0,7.489,18710.0,US,"Cantonese, English, Russian, Spanish","28, 35, 12","Action, Comedy, Adventure","104228, 28788, 25, 7505","Maximum Effort, Genre Films, 20th Century Fox, Marvel Entertainment",Deadpool Collection
894,AMZN,2008-05-08,Deal,MGM,1139,0.01,-0.64,51.0,22.0,61626,14,"Amazon.com, Inc.",2008-04-24,2008,deal,3,4,3,0,14,50.5,4401.857142857143,87.85714285714286,1220.3168316831684,2933.5,2740.5,2375.0,2160.5,6586.5,7726.0,6291.0,6867.833333333333,2552.375,1220.3168316831684,30813.0,30813.0,615.0,11115,2.3458,tt0446676,en,Released,5000000.0,0.0,False,"As an ex-gambler teaches a hot-shot college kid some things about playing cards, he finds himself pulled into the world series of poker, where his protégé is his toughest competition.",85.0,5.315,73.0,US,English,"35, 18","Comedy, Drama","2634, 2635, 2636, 21, 14159","Andertainment Group, Crescent City Pictures, Tag Entertainment, Metro-Goldwyn-Mayer, Seven Arts Pictures",
895,PARA,2017-06-29,Dean,CBS Films,1270,0.19,-0.83,28.0,45.0,254536,28,Paramount Globa,2017-06-01,2017,dean,3,6,3,0,28,41.21428571428572,9090.57142857143,307.35714285714283,6175.916811091855,4709.25,5035.0,4863.75,5018.5,13204.5,18495.25,12307.75,14669.166666666666,4906.625,6175.916811091855,63634.0,63634.00000000001,2151.5,305342,1.5815,tt3914332,en,Released,0.0,254536.0,False,"A comedy about loss, grief, and the redemptive power of love. Dean is a NY illustrator who falls hard for an LA woman while trying to prevent his father from selling the family home in the wake of his mother's death.",94.0,5.9,68.0,US,English,"10749, 35","Romance, Comedy","54602, 39077","Spring Pictures, Honora Productions",
896,CMCSA,2021-11-18,Dear Evan Hansen,Universal,6105,0.0,1.05,175.0,35.0,15002646,56,Comcast Corporation,2021-09-23,2021,dear evan hansen,3,9,3,0,56,1374.298245614035,277239.4035087719,110.6140350877193,10916.586736452417,113822.5,137949.375,99861.25,163740.55555555556,560867.5,538113.875,340508.125,479829.8333333333,129900.90909090907,10916.586736452417,1875330.75,1940675.8245614036,774.2982456140351,567690,4.0645,tt9357050,en,Released,27500000.0,19133454.0,False,"Evan Hansen, a high schooler with social anxiety, unintentionally gets caught up in a lie after the family of a classmate who committed suicide mistakes one of Hansen’s letters for their son’s suicide note.",137.0,6.264,351.0,US,English,18,Drama,"33, 2527, 10338, 1778","Universal Pictures, Marc Platt Productions, Perfect World Pictures, dentsu",
897,PARA,2005-05-30,Dear Frankie,Miramax,4469,0.0,0.0,41.0,109.0,1300382,88,Paramount Global,2005-03-03,2005,dear frankie,0,3,3,0,88,41.0,4469.0,109.0,31716.634146341465,4469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4469.0,31716.634146341465,108365.16666666669,31283.0,763.0,8981,2.352,tt0377752,en,Released,0.0,1656829.0,False,"Nine-year-old Frankie and his single mum Lizzie have been on the move ever since Frankie can remember, most recently arriving in a seaside Scottish town. Wanting to protect her deaf son from the truth that they've run away from his father, Lizzie has invented a story that he is away at sea on the HMS Accra. Every few weeks, Lizzie writes Frankie a make-believe letter from his father, telling of his adventures in exotic lands. As Frankie tracks the ship's progress around the globe, he discovers that it is due to dock in his hometown. With the real HMS Accra arriving in only a fortnight, Lizzie must choose between telling Frankie the truth or finding the perfect stranger to play Frankie's father for just one day...",105.0,7.0,208.0,GB,English,"18, 10751","Drama, Family","52723, 1178, 2452, 698, 80272, 53874","Inside Track, Pathé Pictures International, UK Film Council, Scottish Screen, Scorpio Films, Sigma Films",
898,SONY,2010-04-25,Dear John,Sony Pictures,11933,-0.58,-0.22,103.0,116.0,80014842,80,Sony Corporation,2010-02-04,2010,dear john,6,2,3,1,80,1901.4666666666667,1329086.183333333,514.7666666666667,42080.59147324872,884214.0,687833.1666666666,570018.3333333334,645030.3333333334,1945128.25,2105437.5,1201317.25,1750627.6666666667,696773.9583333334,42080.59147324872,7274076.545454546,9303603.283333331,3603.366666666667,22971,5.4924,tt0989757,en,Released,25000000.0,114977104.0,False,"While Sergeant John Tyree is home on two weeks leave from Germany, he meets Savannah after he dives into the ocean to retrieve Savannah's purse that had fallen off a pier. John eventually falls in love with Savannah, who promises to write to him until he returns from overseas.",108.0,6.847,4227.0,US,English,"18, 10749, 10752","Drama, Romance, War","3287, 7295, 12292","Screen Gems, Relativity Media, Temple Hill Entertainment",
899,Private,2006-01-16,Dear Wendy,WellSpring,150,0.0,0.0,2.0,75.0,21479,116,WellSpring,2005-09-22,2006,dear wendy,0,9,3,0,116,1.6666666666666667,154.0,80.0,12887.4,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,12887.4,1342.4375,1078.0,560.0,10913,2.2879,tt0342272,en,Released,0.0,0.0,False,"In a blue-collar American town, a group of teens bands together to form the Dandies, a gang of gunslingers led by Dick Dandelion. Following a code of strict pacifism at odds with the fact that they all carry guns, the group eventually lets in Sebastian, the grandson of Dick's childhood nanny, Clarabelle, who fears the other gangs in the area. Dick and company try to protect Clarabelle, but events transpire that push the gang past posturing.",105.0,5.8,133.0,DK,English,"35, 80, 18, 10749","Comedy, Crime, Drama, Romance","43271, 155, 76, 30268, 7777, 265379, 265380, 758, 94, 3446","Lucky Punch, Nimbus Film, Zentropa Entertainments, Pain Unlimited Filmproduktion, Slot Machine, Liberator2, Sigmaiii Films, TV 2, ARTE France Cinéma, Little Wing Films",
900,LGF.A,2014-11-16,Dear White People,Lionsgate/Ro…,50210,-0.42,0.0,105.0,478.0,3896989,31,Lionsgate,2014-10-16,2014,dear white people,6,10,3,1,31,105.0,65183.333333333336,620.6666666666666,37114.18095238095,0.0,0.0,0.0,0.0,58321.0,87019.0,50210.0,65183.333333333336,0.0,37114.18095238095,974247.25,456283.3333333334,4344.666666666666,114750,4.1484,tt2235108,en,Released,1000000.0,0.0,False,"Four college students attend an Ivy League college where a riot breaks out over an ""African-American"" themed party thrown by white students. With tongue planted firmly in cheek, the film explores racial identity in 'post racial' America while weaving a story about forging one's unique path in the world.",108.0,6.1,466.0,US,English,"18, 10749","Drama, Romance","8840, 52060, 60711","Homegrown Pictures, Duly Noted, Code Red",
901,SONY,2010-07-05,Death at a Funeral,Sony Pictures,30396,0.19,0.0,136.0,224.0,42739347,81,Sony Corporation,2010-04-15,2010,death at a funeral,0,4,3,0,81,1220.2698412698412,680330.8253968254,423.04761904761904,35024.50487141798,324118.8888888889,427031.1666666667,361496.6666666667,349369.8333333333,869321.4166666666,1147597.75,742779.6666666666,919899.6111111112,360905.77777777775,35024.50487141798,3885395.1818181816,4762315.777777778,2961.333333333333,2196,6.1119,tt0795368,en,Released,9000000.0,46789413.0,False,A myriad of outrageous calamities befalls an eccentric English clan with more than a few skeletons in its closets when the family's patriarch dies an unexpected death.,91.0,6.902,1843.0,"US, GB",English,"35, 18","Comedy, Drama","1014, 3801, 10760, 1012, 737, 21, 181992, 207838","Target Media Entertainment, VIP Medienfonds 2, VIP 1 Medienfonds, Parabolic Pictures, Sidney Kimmel Entertainment, Metro-Goldwyn-Mayer, Mandate International, Stable Way Entertainment",
902,Private,2018-10-11,Death of a Nation,Quality Flix,454,-0.03,9.09,16.0,28.0,5885881,70,Pinnacle Peak,2018-08-02,2018,death of a nation,3,8,3,0,70,271.7,84084.0142857143,148.75714285714287,21663.16157526684,55404.1,60981.7,45806.0,36738.9,137554.7,136756.5,115346.2,129885.8,49732.675,21663.16157526684,588588.1,588588.1000000001,1041.3000000000002,62601,0.2028,tt0370451,en,Released,0.0,0.0,False,"A powerful film that examines the ""progress"" of our present day culture through the eyes of the oppressor.",26.0,2.375,4.0,US,,,,,,
903,Private,2025-04-20,Death of a Unicorn,A24,33136,-0.2,-0.79,176.0,188.0,12519487,24,A24,2025-03-27,2025,death of a unicorn,6,3,3,1,24,1806.3076923076924,755011.3076923077,335.61538461538464,6930.982497231922,0.0,0.0,0.0,700000.0,805629.25,857864.5,615293.0,759595.5833333334,700000.0,6930.982497231922,4173162.3333333335,5285079.153846154,2349.3076923076924,1153714,15.8094,tt28443655,en,Released,15000000.0,16413285.0,False,"A father and daughter accidentally hit and kill a unicorn while en route to a weekend retreat, where his billionaire boss seeks to exploit the creature’s miraculous curative properties.",107.0,6.439,602.0,US,English,"27, 14, 35","Horror, Fantasy, Comedy","41077, 123620, 89386, 114130, 255801","A24, Square Peg, Secret Engine, Ley Line Entertainment, Monoceros Media",
904,DIS,2022-04-28,Death on the Nile,20th Century…,767,-0.31,-0.59,35.0,22.0,45630104,77,The Walt Disney Company,2022-02-10,2022,death on the nile,3,2,3,0,77,1719.4871794871794,599103.8974358974,219.30769230769232,26537.042290486133,446937.4545454545,359769.0,244633.45454545456,287934.8333333333,932301.4545454546,1288013.0,662426.1818181818,960913.5454545454,333776.8222222222,26537.042290486133,4148191.272727273,4193727.2820512815,1535.1538461538462,4192,8.148,tt0077413,en,Released,7920000.0,14560084.0,False,"As Hercule Poirot enjoys a luxurious cruise down the Nile, a newlywed heiress is found murdered on board and every elegant passenger becomes a prime suspect.",140.0,7.136,862.0,GB,"German, English, French, Arabic",9648,Mystery,"1581, 538","Mersham Productions, EMI Films",Hercule Poirot (Peter Ustinov) Collection
905,CMCSA,2008-10-16,Death Race,Universal,7085,0.11,-0.51,142.0,50.0,36097530,56,Comcast Corporation,2008-08-21,2008,death race,3,8,3,0,56,1569.5,644598.75,299.2142857142857,22999.381968779868,430538.75,298944.375,247251.875,239226.875,1054510.625,1258100.0,983618.75,1098743.125,303990.46875,22999.381968779868,4512191.25,4512191.25,2094.5,10483,10.3319,tt0452608,en,Released,45000000.0,76000000.0,False,"Terminal Island, New York: 2020. Overcrowding in the US penal system has reached a breaking point. Prisons have been turned over to a monolithic Weyland Corporation, which sees jails full of thugs as an opportunity for televised sport. Adrenalized inmates, a global audience hungry for violence and a spectacular, enclosed arena come together to form the 'Death Race', the biggest, most brutal event.",105.0,6.288,3972.0,"US, GB",English,"28, 53, 878","Action, Thriller, Science Fiction","248, 33, 7295, 44, 28121, 7419","Impact Pictures, Universal Pictures, Relativity Media, Cruise/Wagner Productions, H2S2 Filmproduktionsgesellschaft, Scion Films",Death Race Collection
906,DIS,2007-10-04,Death Sentence,20th Century…,2740,0.02,-0.39,89.0,31.0,9384327,35,The Walt Disney Company,2007-08-30,2007,death sentence,3,8,3,0,35,925.8,268123.6285714286,184.94285714285715,10136.45171743357,264153.6,123794.4,107383.6,101021.0,403392.4,472982.8,404137.6,426837.6,149088.15,10136.45171743357,1876865.4,1876865.4,1294.6,11835,3.4185,tt0804461,en,Released,20000000.0,16974459.0,False,"Nick Hume is a mild-mannered executive with a perfect life, until one gruesome night he witnesses something that changes him forever. Transformed by grief, Hume eventually comes to the disturbing conclusion that no length is too great when protecting his family.",105.0,6.775,1196.0,,English,"28, 80, 18, 53","Action, Crime, Drama, Thriller","2234, 25, 1172","Baldwin Entertainment Group, 20th Century Fox, Hyde Park Entertainment",
907,WBD,2002-04-07,Death to Smoochy,Warner Bros.,381000,-0.48,-0.63,2164.0,176.0,7286694,10,Warner Bros. Entertainment Inc.,2002-03-28,2002,death to smoochy,6,3,3,1,10,2164.0,731400.0,337.9,3367.2338262476896,411000.0,362000.0,331000.0,303000.0,1112000.0,1137000.0,704500.0,984500.0,351750.0,3367.2338262476896,7286694.0,5119800.0,2365.3,9275,3.6622,tt0266452,en,Released,55000000.0,8400000.0,False,"Tells the story of Rainbow Randolph, the corrupt, costumed star of a popular children's TV show, who is fired over a bribery scandal and replaced by squeaky-clean Smoochy, a puffy fuchsia rhinoceros. As Smoochy catapults to fame - scoring hit ratings and the affections of a network executive - Randolph makes the unsuspecting rhino the target of his numerous outrageous attempts to exact revenge and reclaim his status as America's sweetheart.",109.0,5.9,413.0,US,English,"35, 80, 18, 53","Comedy, Crime, Drama, Thriller","174, 6705, 1757, 830","Warner Bros. Pictures, Film4 Productions, Mad Chance, Senator International",
908,AMZN,2018-05-31,Death Wish,MGM,955,-0.25,-0.13,16.0,60.0,34017028,91,"Amazon.com, Inc.",2018-03-01,2018,death wish,3,3,3,0,91,813.6153846153846,373813.4945054945,232.3846153846154,41809.71579843055,171213.23076923078,240621.53846153847,157336.38461538462,139071.07692307694,576066.0769230769,807458.0769230769,524928.0769230769,636150.7435897436,177060.5576923077,41809.71579843055,2616694.461538461,2616694.461538461,1626.6923076923076,13939,4.0915,tt0071402,en,Released,3000000.0,76600000.0,False,"After his wife is murdered by street punks, a pacifistic New York City architect becomes a one-man vigilante squad, prowling the streets for would-be muggers after dark.",93.0,6.887,899.0,US,"French, English, Italian, German","80, 18, 28","Crime, Drama, Action","14115, 10308","Landers-Roberts Productions, The De Laurentiis Company",Death Wish Collection
909,DIS,2008-05-26,Deception,20th Century…,2134,0.0,-0.45,28.0,76.0,4511306,32,The Walt Disney Company,2008-04-24,2008,deception,0,4,3,0,32,1009.448275862069,155102.6551724138,129.20689655172413,4469.080890892943,61667.8,84537.0,73672.75,68195.5,260970.75,346919.0,213114.5,273668.0833333333,71409.41176470589,4469.080890892943,1127826.5,1085718.5862068967,904.4482758620688,13018,3.9996,tt0800240,en,Released,25000000.0,18024545.0,False,"As a corporate auditor who works in a number of different offices, Jonathan McQuarry wanders without an anchor among New York's power brokers. A chance meeting with charismatic lawyer Wyatt Bose leads to Jonathan's introduction to The List, an underground sex club. Jonathan begins an affair with a woman known only as S, who introduces Jonathan to a world of treachery and murder.",107.0,5.941,690.0,US,English,"53, 9648","Thriller, Mystery","6332, 4169, 2531, 4307, 9076, 25, 491","Dune Entertainment III, KanZaman Productions, MRC, Rifkin-Eberts Productions, Seed Productions, 20th Century Fox, Summit Entertainment",
910,Private,2022-12-26,Decibel,Wide Lens Pi…,238,0.17,0.76,1.0,238.0,60579,25,Wide Lens Pictures,2022-12-01,2022,decibel,0,12,3,0,25,15.083333333333334,3638.0833333333335,248.0,4016.28729281768,1926.0,3390.0,2238.0,0.0,7500.0,5236.5,4325.0,5324.6,2433.428571428572,4016.28729281768,20193.0,25466.583333333336,1736.0,1176130,2.9778,tt27262377,en,Released,0.0,0.0,False,"When a struggling singer-songwriter gets the opportunity of a lifetime to work with a tech-obsessed music producer, her art and life are put in peril as she is forced to help create the perfect AI music algorithm.",76.0,0.0,0.0,US,English,"27, 53, 10402, 878","Horror, Thriller, Music, Science Fiction","243127, 178803, 220591, 150095","Pejeco Productions, The Straits, Dawgfish, CHROMA",
911,DIS,2007-02-01,Deck the Halls,20th Century…,488,0.14,-0.31,33.0,15.0,35090599,72,The Walt Disney Company,2006-11-21,2007,deck the halls,3,11,1,0,72,1327.125,487369.4305555556,205.30555555555557,26441.06546105303,117836.0,116594.3,284396.0,370676.0,867199.0,1102455.9,584395.5,851350.1333333333,227383.2142857143,26441.06546105303,3509059.9,3411586.013888889,1437.1388888888887,9969,4.0253,tt0790604,en,Released,51000000.0,47231070.0,False,"Determined to unseat Steve Finch's reign as the town's holiday season king, Buddy Hall plasters his house with so many decorative lights that it'll be visible from space! When their wives bond, and their kids follow suit, the two men only escalate their rivalry - and their decorating.",93.0,5.608,762.0,US,English,"35, 10751","Comedy, Family","10104, 18479","New Regency Pictures, Corduroy Films",
912,LGF.A,2014-05-10,Decoding Annie Parker,Entertainmen…,85,-0.94,0.0,2.0,43.0,39816,9,"Entertainment Film Distributors, Ltd",2014-05-01,2014,decoding annie parker,5,5,3,1,9,2.0,776.0,388.5,19908.0,0.0,0.0,0.0,0.0,1467.0,85.0,0.0,776.0,0.0,19908.0,39816.0,5432.0,2719.5,177047,2.2365,tt1464191,en,Released,2000000.0,60048.0,False,The lives of a breast-cancer patient and a researcher who is trying to prove a genetic link to cancer intersect in a groundbreaking study.,91.0,5.988,85.0,US,English,18,Drama,"13238, 13235, 50649, 50650","Unified Pictures, Media House Capital, Decoding Annie Parker, Ozymandias Productions",
913,PARA,2005-07-04,Deep Blue,Miramax,2915,0.0,0.0,5.0,583.0,59013,32,Paramount Global,2005-06-02,2005,deep blue,0,6,3,0,32,5.0,2915.0,583.0,11802.6,2915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2915.0,11802.6,14753.25,20405.0,4081.0,11019,3.2464,tt0365109,en,Released,5000000.0,19292500.0,False,"Deep Blue is a major documentary feature film shot by the BBC Natural History Unit. An epic cinematic rollercoaster ride for all ages, Deep Blue uses amazing footage to tell us the story of our oceans and the life they support.",83.0,6.825,83.0,"DE, GB",English,99,Documentary,"45787, 3164, 9050","Greenlight Media AG, BBC Worldwide, BBC Studios Natural History Unit",
914,WBD,1999-09-30,Deep Blue Sea,Warner Bros.,17182,0.07,-0.47,430.0,40.0,72122837,65,Warner Bros. Entertainment Inc.,1999-07-27,1999,deep blue sea,3,7,1,0,65,1806.640625,1132062.828125,463.25,39920.96491243244,622125.4444444445,595065.6666666666,760726.5,753203.6,1510111.111111111,2025111.111111111,1817625.0,1783000.0,686684.7631578947,39920.96491243244,8013648.555555556,7924439.796875,3242.75,8914,5.5093,tt0149261,en,Released,60000000.0,164648231.0,False,"Researchers on the undersea lab Aquatica have genetically altered the brains of captive sharks to develop a cure for Alzheimer's disease. But there's an unexpected side effect: the sharks got smarter, faster, and more dangerous. After a big storm damages their remote research facility, they must fight for their lives.",105.0,6.0,2555.0,"AU, US",English,"28, 27, 878","Action, Horror, Science Fiction","28438, 79, 28439, 174","Riche-Ludwig Productions, Village Roadshow Pictures, Groucho III Film Partnership, Warner Bros. Pictures",Deep Blue Sea Collection
915,PARA,1998-06-21,Deep Impact,Paramount Pi…,673000,-0.4,-0.37,1972.0,341.0,133053000,45,Paramount Global,1998-05-07,1998,deep impact,6,5,3,1,45,3053.1111111111118,2852849.222222222,911.0666666666668,43579.48176723196,1709873.3333333333,1178568.5,990090.8333333334,979472.8333333334,3932483.142857143,6189257.142857143,4054000.0,4725246.761904762,1214501.375,43579.48176723196,22175500.0,19969944.555555552,6377.466666666667,8656,9.8056,tt0120647,en,Released,75000000.0,349464664.0,False,"A seven-mile-wide space rock is hurtling toward Earth, threatening to obliterate the planet. Now, it's up to the president of the United States to save the world. He appoints a tough-as-nails veteran astronaut to lead a joint American-Russian crew into space to destroy the comet before impact. Meanwhile, an enterprising reporter uses her smarts to uncover the scoop of the century.",121.0,6.232,3169.0,US,English,"28, 18, 878","Action, Drama, Science Fiction","4, 7, 56, 1865","Paramount Pictures, DreamWorks Pictures, Amblin Entertainment, The Zanuck/Brown Company",
916,AMCX,2007-09-03,Deep Water,IFC Films,7378,0.0,0.0,3.0,2459.0,60699,11,AMC Networks,2007-08-23,2007,deep water,0,8,3,0,11,3.0,7378.0,2459.0,20233.0,7378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7378.0,20233.0,60699.0,51646.0,17213.0,15030,2.9414,tt0460766,en,Released,0.0,0.0,False,"DEEP WATER is the stunning true story of the fateful voyage of Donald Crowhurst, an amateur yachtsman who enters the most daring nautical challenge ever – the very first solo, non-stop, round-the-world boat race.",92.0,7.3,71.0,"US, GB","English, Spanish","99, 12, 18, 28","Documentary, Adventure, Drama, Action",6705,Film4 Productions,
917,LGF.A,2016-12-15,Deepwater Horizon,Lionsgate,8225,0.05,-0.19,144.0,57.0,61433527,77,Lionsgate,2016-09-29,2016,deepwater horizon,3,9,3,0,77,1496.3589743589744,798634.9615384615,326.9871794871795,41055.34036464581,389105.5454545455,461767.2727272727,320481.45454545453,341918.5833333333,1318439.7272727273,1773843.4545454546,1026408.3636363636,1372897.181818182,377509.3333333333,41055.34036464581,5584866.090909091,5590444.73076923,2288.9102564102564,296524,6.26,tt1860357,en,Released,110000000.0,121790376.0,False,"A story set on the offshore drilling rig Deepwater Horizon, which exploded during April 2010 and created the worst oil spill in U.S. history.",107.0,6.885,4733.0,US,English,"18, 28","Drama, Action","491, 6735, 435, 8537, 8536, 72441, 1632","Summit Entertainment, Participant, di Bonaventura Pictures, Closest to the Hole Productions, Leverage Entertainment, TIK Films, Lionsgate",
